8/17/2014 14:05,303,136694,1370
8/17/2014 14:00,295,138266,1420
8/17/2014 13:55,304,142819,1402
8/17/2014 13:50,292,141590,1373
8/17/2014 13:45,320,141167,1348
8/17/2014 13:40,264,132849,1158
8/17/2014 13:35,305,143068,1402
8/17/2014 13:30,328,142143,1458
8/17/2014 13:25,275,143763,1485
8/17/2014 13:20,309,146571,1452
8/17/2014 13:15,276,146310,1541
8/17/2014 13:10,289,144412,1428
8/17/2014 13:05,300,140319,1396
8/17/2014 13:00,310,145036,1372
8/17/2014 12:55,274,142727,1183
8/17/2014 12:50,293,142858,1222
8/17/2014 12:45,290,144922,1390
8/17/2014 12:40,283,143843,1346
8/17/2014 12:35,323,145729,1399
8/17/2014 12:30,286,145815,1552
8/17/2014 12:25,286,143029,1313
8/17/2014 12:20,293,151472,1447
8/17/2014 12:15,272,159912,1481
8/17/2014 12:10,317,151646,1418
8/17/2014 12:05,282,155713,1440
8/17/2014 12:00,281,158652,1330
8/17/2014 11:55,288,163530,911
8/17/2014 11:50,308,163329,673
8/17/2014 11:45,233,170675,464
8/17/2014 11:40,306,170735,555
8/17/2014 11:35,287,172643,624
8/17/2014 11:30,256,171650,760
8/17/2014 11:25,264,179810,1039
8/17/2014 11:20,269,171856,1118
8/17/2014 11:15,244,175855,1068
8/17/2014 11:10,277,165153,1006
8/17/2014 11:05,277,169154,954
8/17/2014 11:00,230,167011,838
8/17/2014 10:55,255,161454,1019
8/17/2014 10:50,232,171929,1269
8/17/2014 10:45,246,160786,1253
8/17/2014 10:40,233,161691,1196
8/17/2014 10:35,238,162464,937
8/17/2014 10:30,219,156844,930
8/17/2014 10:25,215,157397,1027
8/17/2014 10:20,199,160933,807
8/17/2014 10:15,257,160443,843
8/17/2014 10:10,199,147991,1017
8/17/2014 10:05,211,154388,957
8/17/2014 10:00,187,145463,923
8/17/2014 9:55,181,140588,962
8/17/2014 9:50,198,156719,1014
8/17/2014 9:45,196,163697,1125
8/17/2014 9:40,185,157449,1311
8/17/2014 9:35,186,143897,1501
8/17/2014 9:30,162,163129,1466
8/17/2014 9:25,155,150161,1708
8/17/2014 9:20,153,157316,1621
8/17/2014 9:15,139,160252,1456
8/17/2014 9:10,131,152517,1584
8/17/2014 9:05,142,155297,1761
8/17/2014 9:00,141,161965,1812
8/17/2014 8:55,139,149840,1920
8/17/2014 8:50,110,127543,2004
8/17/2014 8:45,103,103005,1892
8/17/2014 8:40,119,88656,1708
8/17/2014 8:35,119,80602,1960
8/17/2014 8:30,89,78207,1551
8/17/2014 8:25,93,77226,1557
8/17/2014 8:20,81,72742,1643
8/17/2014 8:15,95,73608,1653
8/17/2014 8:10,80,70610,1763
8/17/2014 8:05,84,76053,2202
8/17/2014 8:00,73,70240,2223
8/17/2014 7:55,59,66757,2087
8/17/2014 7:50,63,63094,1719
8/17/2014 7:45,58,63395,1760
8/17/2014 7:40,41,60730,1993
8/17/2014 7:35,59,56593,2558
8/17/2014 7:30,34,60254,2605
8/17/2014 7:25,24,64604,2878
8/17/2014 7:20,32,62573,2920
8/17/2014 7:15,32,60770,2897
8/17/2014 7:10,29,58210,2823
8/17/2014 7:05,41,53180,2807
8/17/2014 7:00,26,49339,2816
8/17/2014 6:55,25,47666,2394
8/17/2014 6:50,22,49725,2667
8/17/2014 6:45,28,51455,2900
8/17/2014 6:40,24,50974,2901
8/17/2014 6:35,23,48292,2707
8/17/2014 6:30,23,49481,2772
8/17/2014 6:25,20,46776,3005
8/17/2014 6:20,10,50751,3055
8/17/2014 6:15,26,50177,2856
8/17/2014 6:10,17,51850,2951
8/17/2014 6:05,23,45200,2924
8/17/2014 6:00,17,48397,2627
8/17/2014 5:55,16,45426,2972
8/17/2014 5:50,27,48333,2700
8/17/2014 5:45,21,46474,2291
8/17/2014 5:40,17,50247,1938
8/17/2014 5:35,28,54328,1798
8/17/2014 5:30,13,54611,1785
8/17/2014 5:25,20,68027,1861
8/17/2014 5:20,26,52707,2258
8/17/2014 5:15,22,53106,2249
8/17/2014 5:10,21,51824,1989
8/17/2014 5:05,14,49787,1862
8/17/2014 5:00,21,51051,1819
8/17/2014 4:55,21,52808,1754
8/17/2014 4:50,21,54989,1976
8/17/2014 4:45,29,52444,2038
8/17/2014 4:40,25,55513,2331
8/17/2014 4:35,18,57342,2432
8/17/2014 4:30,17,55816,2370
8/17/2014 4:25,25,58014,2389
8/17/2014 4:20,29,62938,2463
8/17/2014 4:15,33,71594,2503
8/17/2014 4:10,30,65944,2415
8/17/2014 4:05,47,65504,2468
8/17/2014 4:00,43,73205,2448
8/17/2014 3:55,43,80488,2370
8/17/2014 3:50,46,92523,2113
8/17/2014 3:45,42,104372,2321
8/17/2014 3:40,54,64032,2433
8/17/2014 3:35,52,66602,2488
8/17/2014 3:30,63,70147,2479
8/17/2014 3:25,63,67789,2520
8/17/2014 3:20,83,66673,2471
8/17/2014 3:15,64,74530,2478
8/17/2014 3:10,82,72627,2288
8/17/2014 3:05,74,77977,2357
8/17/2014 3:00,100,74293,2171
8/17/2014 2:55,127,75142,1921
8/17/2014 2:50,161,81388,1948
8/17/2014 2:45,121,81505,1908
8/17/2014 2:40,148,86511,2284
8/17/2014 2:35,131,88646,2352
8/17/2014 2:30,112,91308,2655
8/17/2014 2:25,132,83921,2903
8/17/2014 2:20,138,90461,3045
8/17/2014 2:15,154,88477,2849
8/17/2014 2:10,123,85761,2846
8/17/2014 2:05,143,83082,2801
8/17/2014 2:00,160,73884,2844
8/17/2014 1:55,155,72597,2600
8/17/2014 1:50,140,75077,2118
8/17/2014 1:45,161,75485,2410
8/17/2014 1:40,173,76271,2119
8/17/2014 1:35,147,75601,2357
8/17/2014 1:30,177,80085,2670
8/17/2014 1:25,173,83931,2653
8/17/2014 1:20,176,86152,2783
8/17/2014 1:15,175,85321,2618
8/17/2014 1:10,209,81194,2632
8/17/2014 1:05,184,81964,2771
8/17/2014 1:00,231,91518,3023
8/17/2014 0:55,259,94187,2696
8/17/2014 0:50,279,92503,2681
8/17/2014 0:45,253,93343,2629
8/17/2014 0:40,234,97926,2366
8/17/2014 0:35,238,101636,3004
8/17/2014 0:30,256,105107,3556
8/17/2014 0:25,276,101145,3422
8/17/2014 0:20,280,106570,3518
8/17/2014 0:15,321,108383,3038
8/17/2014 0:10,275,114188,3366
8/17/2014 0:05,325,122992,3589
8/17/2014 0:00,377,116065,2734
8/16/2014 23:55,403,119422,2934
8/16/2014 23:50,545,115377,2809
8/16/2014 23:45,467,114602,2857
8/16/2014 23:40,435,121529,2971
8/16/2014 23:35,360,121033,2796
8/16/2014 23:30,390,119724,2631
8/16/2014 23:25,425,113251,2638
8/16/2014 23:20,410,118116,2863
8/16/2014 23:15,403,117471,2872
8/16/2014 23:10,380,112107,2010
8/16/2014 23:05,403,116195,1957
8/16/2014 23:00,426,121908,1945
8/16/2014 22:55,361,126400,1977
8/16/2014 22:50,403,118388,1935
8/16/2014 22:45,409,130854,2222
8/16/2014 22:40,406,131848,2165
8/16/2014 22:35,365,128015,2205
8/16/2014 22:30,386,130753,2370
8/16/2014 22:25,419,129376,2665
8/16/2014 22:20,387,135237,2813
8/16/2014 22:15,364,126165,2016
8/16/2014 22:10,358,114838,1805
8/16/2014 22:05,400,125831,2014
8/16/2014 22:00,385,124985,1933
8/16/2014 21:55,366,126729,1857
8/16/2014 21:50,413,125708,1777
8/16/2014 21:45,392,123797,1911
8/16/2014 21:40,352,123855,2002
8/16/2014 21:35,379,122939,1935
8/16/2014 21:30,354,123255,1893
8/16/2014 21:25,339,122664,2019
8/16/2014 21:20,333,124750,1949
8/16/2014 21:15,360,125295,2059
8/16/2014 21:10,366,113875,1940
8/16/2014 21:05,371,120411,2146
8/16/2014 21:00,378,120822,2097
8/16/2014 20:55,348,117597,2091
8/16/2014 20:50,310,119534,1976
8/16/2014 20:45,355,121556,1044
8/16/2014 20:40,363,120412,1097
8/16/2014 20:35,357,116277,1067
8/16/2014 20:30,346,121691,986
8/16/2014 20:25,326,122075,973
8/16/2014 20:20,344,120751,957
8/16/2014 20:15,343,121327,1074
8/16/2014 20:10,322,115870,966
8/16/2014 20:05,342,125867,949
8/16/2014 20:00,331,129520,902
8/16/2014 19:55,375,122694,778
8/16/2014 19:50,335,122085,1004
8/16/2014 19:45,334,119667,1109
8/16/2014 19:40,296,123974,1290
8/16/2014 19:35,338,121184,1642
8/16/2014 19:30,290,126310,1652
8/16/2014 19:25,294,128579,1682
8/16/2014 19:20,314,127764,1651
8/16/2014 19:15,304,131068,1745
8/16/2014 19:10,303,125255,1510
8/16/2014 19:05,302,128856,1636
8/16/2014 19:00,319,131115,1688
8/16/2014 18:55,341,128710,1760
8/16/2014 18:50,304,127762,1564
8/16/2014 18:45,300,134072,1252
8/16/2014 18:40,332,131021,1307
8/16/2014 18:35,354,133489,1360
8/16/2014 18:30,346,131158,1388
8/16/2014 18:25,318,133582,1468
8/16/2014 18:20,325,134700,1557
8/16/2014 18:15,327,135829,1572
8/16/2014 18:10,292,126397,1157
8/16/2014 18:05,305,137670,1086
8/16/2014 18:00,301,136242,1079
8/16/2014 17:55,311,140034,1071
8/16/2014 17:50,343,140355,1151
8/16/2014 17:45,334,138168,1141
8/16/2014 17:40,355,138614,1144
8/16/2014 17:35,340,138172,1269
8/16/2014 17:30,331,145303,1319
8/16/2014 17:25,360,139597,1245
8/16/2014 17:20,318,144385,1218
8/16/2014 17:15,330,135094,1170
8/16/2014 17:10,341,142541,1343
8/16/2014 17:05,351,146220,1300
8/16/2014 17:00,345,145428,1418
8/16/2014 16:55,321,151118,1369
8/16/2014 16:50,365,150930,1418
8/16/2014 16:45,356,145825,1301
8/16/2014 16:40,328,148627,1434
8/16/2014 16:35,348,150456,1539
8/16/2014 16:30,336,149135,1620
8/16/2014 16:25,352,148531,1723
8/16/2014 16:20,360,152905,1945
8/16/2014 16:15,306,147973,1368
8/16/2014 16:10,328,125647,1078
8/16/2014 16:05,359,149483,1295
8/16/2014 16:00,376,148610,1284
8/16/2014 15:55,381,149762,1398
8/16/2014 15:50,338,151950,1425
8/16/2014 15:45,384,152778,1490
8/16/2014 15:40,385,137461,1415
8/16/2014 15:35,400,148726,1394
8/16/2014 15:30,359,151257,1464
8/16/2014 15:25,307,145470,1681
8/16/2014 15:20,362,149102,1770
8/16/2014 15:15,395,148715,1760
8/16/2014 15:10,376,146357,1867
8/16/2014 15:05,373,158347,1935
8/16/2014 15:00,363,159259,1983
8/16/2014 14:55,376,158724,2053
8/16/2014 14:50,342,162675,2076
8/16/2014 14:45,375,161490,2263
8/16/2014 14:40,366,157755,2254
8/16/2014 14:35,394,160974,2273
8/16/2014 14:30,361,159923,2126
8/16/2014 14:25,390,145062,2062
8/16/2014 14:20,338,155251,2185
8/16/2014 14:15,355,154763,2268
8/16/2014 14:10,398,134081,2029
8/16/2014 14:05,358,154882,2454
8/16/2014 14:00,381,154285,2620
8/16/2014 13:55,367,146313,2491
8/16/2014 13:50,374,151467,2368
8/16/2014 13:45,370,154419,2047
8/16/2014 13:40,372,156221,1912
8/16/2014 13:35,403,149072,1909
8/16/2014 13:30,393,148817,1922
8/16/2014 13:25,374,148208,1881
8/16/2014 13:20,355,148472,1814
8/16/2014 13:15,391,151552,1777
8/16/2014 13:10,387,142562,1770
8/16/2014 13:05,397,151264,1993
8/16/2014 13:00,393,148827,1971
8/16/2014 12:55,430,148041,2490
8/16/2014 12:50,463,150132,2515
8/16/2014 12:45,406,149570,2374
8/16/2014 12:40,403,148507,1837
8/16/2014 12:35,424,142976,1550
8/16/2014 12:30,392,144672,1416
8/16/2014 12:25,418,148384,1172
8/16/2014 12:20,388,146458,1448
8/16/2014 12:15,397,146395,1602
8/16/2014 12:10,409,144872,1665
8/16/2014 12:05,408,144360,1723
8/16/2014 12:00,386,145528,1754
8/16/2014 11:55,384,140554,1525
8/16/2014 11:50,367,149860,1772
8/16/2014 11:45,371,151613,1942
8/16/2014 11:40,361,150079,1849
8/16/2014 11:35,371,145975,2037
8/16/2014 11:30,394,139666,2116
8/16/2014 11:25,369,124602,2023
8/16/2014 11:20,392,148678,2326
8/16/2014 11:15,371,149365,2435
8/16/2014 11:10,377,129873,1980
8/16/2014 11:05,331,155733,2176
8/16/2014 11:00,361,156191,2269
8/16/2014 10:55,352,149341,2274
8/16/2014 10:50,368,135158,2188
8/16/2014 10:45,366,146514,2458
8/16/2014 10:40,317,142206,2415
8/16/2014 10:35,297,143177,2603
8/16/2014 10:30,317,140270,2359
8/16/2014 10:25,327,134506,2320
8/16/2014 10:20,263,132314,2114
8/16/2014 10:15,324,137763,2272
8/16/2014 10:10,320,129799,2090
8/16/2014 10:05,269,133156,2034
8/16/2014 10:00,311,128314,1870
8/16/2014 9:55,281,125088,1782
8/16/2014 9:50,300,123504,1713
8/16/2014 9:45,286,125734,1788
8/16/2014 9:40,286,117019,1667
8/16/2014 9:35,257,118083,1575
8/16/2014 9:30,251,116699,1381
8/16/2014 9:25,288,116389,1313
8/16/2014 9:20,230,114246,1342
8/16/2014 9:15,246,108755,1417
8/16/2014 9:10,234,105214,1753
8/16/2014 9:05,229,111379,1699
8/16/2014 9:00,205,101174,1756
8/16/2014 8:55,232,99063,1939
8/16/2014 8:50,199,96264,2016
8/16/2014 8:45,192,94410,1755
8/16/2014 8:40,177,93619,1444
8/16/2014 8:35,158,93883,1379
8/16/2014 8:30,183,89785,1359
8/16/2014 8:25,157,87067,1350
8/16/2014 8:20,166,85092,1399
8/16/2014 8:15,135,81006,1435
8/16/2014 8:10,144,79132,1420
8/16/2014 8:05,117,81125,1429
8/16/2014 8:00,103,81439,1406
8/16/2014 7:55,115,85374,1287
8/16/2014 7:50,105,75435,1409
8/16/2014 7:45,99,74224,1104
8/16/2014 7:40,104,73645,1088
8/16/2014 7:35,91,71514,1086
8/16/2014 7:30,79,71688,1042
8/16/2014 7:25,92,76714,1032
8/16/2014 7:20,72,76177,1049
8/16/2014 7:15,69,69834,1033
8/16/2014 7:10,53,67799,1279
8/16/2014 7:05,50,60374,1151
8/16/2014 7:00,54,56537,1221
8/16/2014 6:55,53,52942,1112
8/16/2014 6:50,45,53558,1205
8/16/2014 6:45,33,55121,1176
8/16/2014 6:40,34,55396,1173
8/16/2014 6:35,34,54326,1334
8/16/2014 6:30,37,52896,1253
8/16/2014 6:25,39,53372,1269
8/16/2014 6:20,30,52192,1361
8/16/2014 6:15,24,49225,1357
8/16/2014 6:10,29,50914,1373
8/16/2014 6:05,17,52971,1424
8/16/2014 6:00,39,56454,1310
8/16/2014 5:55,28,56640,1281
8/16/2014 5:50,32,51852,1502
8/16/2014 5:45,22,50787,1569
8/16/2014 5:40,27,57075,1734
8/16/2014 5:35,23,56855,1797
8/16/2014 5:30,19,56173,1685
8/16/2014 5:25,28,56261,1996
8/16/2014 5:20,31,56490,1990
8/16/2014 5:15,28,64333,1895
8/16/2014 5:10,28,60415,1819
8/16/2014 5:05,34,60569,1934
8/16/2014 5:00,28,61910,1696
8/16/2014 4:55,30,62124,1974
8/16/2014 4:50,29,68743,1902
8/16/2014 4:45,29,70549,1951
8/16/2014 4:40,38,69805,2051
8/16/2014 4:35,28,74828,2099
8/16/2014 4:30,40,90417,1610
8/16/2014 4:25,28,71121,1637
8/16/2014 4:20,30,53753,1391
8/16/2014 4:15,38,56406,1345
8/16/2014 4:10,45,60206,1132
8/16/2014 4:05,46,53569,1114
8/16/2014 4:00,45,53462,1001
8/16/2014 3:55,53,57861,1217
8/16/2014 3:50,41,61905,1705
8/16/2014 3:45,48,63529,1613
8/16/2014 3:40,36,60371,2023
8/16/2014 3:35,45,64855,2351
8/16/2014 3:30,44,68783,2543
8/16/2014 3:25,50,68998,2304
8/16/2014 3:20,50,67247,2542
8/16/2014 3:15,50,72563,2579
8/16/2014 3:10,48,70607,2459
8/16/2014 3:05,50,75133,1939
8/16/2014 3:00,54,75399,1869
8/16/2014 2:55,60,75849,1982
8/16/2014 2:50,79,78129,1874
8/16/2014 2:45,74,83266,1888
8/16/2014 2:40,84,83732,1800
8/16/2014 2:35,75,85389,1844
8/16/2014 2:30,96,85892,1844
8/16/2014 2:25,92,80132,1810
8/16/2014 2:20,104,78479,1540
8/16/2014 2:15,110,79904,1610
8/16/2014 2:10,103,68873,1669
8/16/2014 2:05,101,69624,1719
8/16/2014 2:00,114,69498,1568
8/16/2014 1:55,105,71691,1852
8/16/2014 1:50,99,72012,1726
8/16/2014 1:45,115,74803,1642
8/16/2014 1:40,105,67381,1397
8/16/2014 1:35,122,76050,1644
8/16/2014 1:30,143,78675,1537
8/16/2014 1:25,129,74662,1416
8/16/2014 1:20,129,79028,1453
8/16/2014 1:15,160,82094,1296
8/16/2014 1:10,139,72177,1066
8/16/2014 1:05,146,83148,1242
8/16/2014 1:00,162,85054,1194
8/16/2014 0:55,146,85432,1178
8/16/2014 0:50,167,83773,1121
8/16/2014 0:45,148,85291,925
8/16/2014 0:40,156,87796,858
8/16/2014 0:35,175,87201,891
8/16/2014 0:30,166,88990,889
8/16/2014 0:25,174,89974,963
8/16/2014 0:20,203,91988,952
8/16/2014 0:15,203,93339,971
8/16/2014 0:10,197,78707,715
8/16/2014 0:05,213,96705,855
8/16/2014 0:00,221,93213,907
8/15/2014 23:55,212,93955,848
8/15/2014 23:50,229,97836,955
8/15/2014 23:45,234,97867,829
8/15/2014 23:40,197,98464,773
8/15/2014 23:35,246,104041,932
8/15/2014 23:30,230,108653,1119
8/15/2014 23:25,225,105825,938
8/15/2014 23:20,207,105269,906
8/15/2014 23:15,259,105544,978
8/15/2014 23:10,223,104542,885
8/15/2014 23:05,257,115736,1009
8/15/2014 23:00,260,113594,998
8/15/2014 22:55,282,109524,959
8/15/2014 22:50,257,127047,1055
8/15/2014 22:45,236,108889,968
8/15/2014 22:40,259,113677,1134
8/15/2014 22:35,298,117185,1237
8/15/2014 22:30,254,118302,1031
8/15/2014 22:25,272,118629,1074
8/15/2014 22:20,260,120554,1116
8/15/2014 22:15,287,113266,1165
8/15/2014 22:10,258,108843,1460
8/15/2014 22:05,255,124565,1594
8/15/2014 22:00,235,124809,1135
8/15/2014 21:55,256,123423,1139
8/15/2014 21:50,235,125258,987
8/15/2014 21:45,252,122437,1088
8/15/2014 21:40,284,124349,1035
8/15/2014 21:35,286,123964,1126
8/15/2014 21:30,278,125377,1358
8/15/2014 21:25,239,124315,1377
8/15/2014 21:20,253,121299,1410
8/15/2014 21:15,242,125357,1245
8/15/2014 21:10,248,123635,1184
8/15/2014 21:05,243,123766,1363
8/15/2014 21:00,288,127324,1180
8/15/2014 20:55,239,123666,1373
8/15/2014 20:50,221,123825,1422
8/15/2014 20:45,249,124031,1369
8/15/2014 20:40,265,122210,1447
8/15/2014 20:35,261,121411,1355
8/15/2014 20:30,250,121648,1471
8/15/2014 20:25,270,117813,1347
8/15/2014 20:20,235,120896,1467
8/15/2014 20:15,233,118767,1407
8/15/2014 20:10,243,121478,1630
8/15/2014 20:05,241,126846,1506
8/15/2014 20:00,254,130269,1636
8/15/2014 19:55,216,132001,1996
8/15/2014 19:50,239,127536,1763
8/15/2014 19:45,231,128976,2216
8/15/2014 19:40,255,131204,1844
8/15/2014 19:35,261,123199,1964
8/15/2014 19:30,242,121729,2374
8/15/2014 19:25,246,128914,1410
8/15/2014 19:20,233,129491,1909
8/15/2014 19:15,231,128519,1621
8/15/2014 19:10,267,124623,1795
8/15/2014 19:05,252,128302,1685
8/15/2014 19:00,244,125397,1373
8/15/2014 18:55,248,123234,1921
8/15/2014 18:50,239,128998,1881
8/15/2014 18:45,240,132368,2035
8/15/2014 18:40,230,131039,1974
8/15/2014 18:35,260,132913,1799
8/15/2014 18:30,242,121142,1515
8/15/2014 18:25,255,124681,1625
8/15/2014 18:20,220,130189,1619
8/15/2014 18:15,215,134749,1693
8/15/2014 18:10,244,116895,1532
8/15/2014 18:05,273,135299,1734
8/15/2014 18:00,236,137531,1498
8/15/2014 17:55,258,141189,1548
8/15/2014 17:50,260,139711,1524
8/15/2014 17:45,292,143281,1535
8/15/2014 17:40,271,139253,1602
8/15/2014 17:35,284,138290,1665
8/15/2014 17:30,277,143065,1846
8/15/2014 17:25,264,132818,1826
8/15/2014 17:20,269,149885,2196
8/15/2014 17:15,246,147500,2588
8/15/2014 17:10,294,146354,2611
8/15/2014 17:05,262,156609,2500
8/15/2014 17:00,268,158028,2150
8/15/2014 16:55,279,157041,2099
8/15/2014 16:50,316,149746,2144
8/15/2014 16:45,298,149716,2026
8/15/2014 16:40,297,145809,1696
8/15/2014 16:35,323,155192,1864
8/15/2014 16:30,300,153052,1685
8/15/2014 16:25,268,150285,1427
8/15/2014 16:20,323,149883,1559
8/15/2014 16:15,316,150678,1447
8/15/2014 16:10,376,154834,1605
8/15/2014 16:05,293,158416,1507
8/15/2014 16:00,297,157113,1500
8/15/2014 15:55,328,150030,1426
8/15/2014 15:50,321,158872,1546
8/15/2014 15:45,323,158112,1687
8/15/2014 15:40,326,161846,1690
8/15/2014 15:35,323,162754,1664
8/15/2014 15:30,325,164320,1733
8/15/2014 15:25,299,163945,1737
8/15/2014 15:20,350,163653,1610
8/15/2014 15:15,317,163342,1629
8/15/2014 15:10,322,155014,1566
8/15/2014 15:05,313,164256,1753
8/15/2014 15:00,315,168579,1562
8/15/2014 14:55,323,169123,1409
8/15/2014 14:50,323,166208,1379
8/15/2014 14:45,368,171881,1503
8/15/2014 14:40,351,168953,1551
8/15/2014 14:35,307,175267,1768
8/15/2014 14:30,337,170718,1788
8/15/2014 14:25,336,177222,1718
8/15/2014 14:20,329,178642,1891
8/15/2014 14:15,310,177729,2068
8/15/2014 14:10,333,173105,2188
8/15/2014 14:05,336,184003,2264
8/15/2014 14:00,325,186771,2403
8/15/2014 13:55,310,181873,2278
8/15/2014 13:50,371,185883,2069
8/15/2014 13:45,346,184301,1969
8/15/2014 13:40,328,180750,1673
8/15/2014 13:35,391,184794,1717
8/15/2014 13:30,347,191715,1948
8/15/2014 13:25,341,185146,1907
8/15/2014 13:20,358,185514,2152
8/15/2014 13:15,348,186785,2044
8/15/2014 13:10,324,162518,1871
8/15/2014 13:05,344,184484,1979
8/15/2014 13:00,387,189672,1927
8/15/2014 12:55,351,186158,1874
8/15/2014 12:50,352,191250,1938
8/15/2014 12:45,370,194017,2050
8/15/2014 12:40,368,187196,1846
8/15/2014 12:35,389,192308,1732
8/15/2014 12:30,320,173938,1902
8/15/2014 12:25,363,169297,1981
8/15/2014 12:20,379,184484,1953
8/15/2014 12:15,398,183058,1896
8/15/2014 12:10,387,145267,1526
8/15/2014 12:05,369,183036,1974
8/15/2014 12:00,343,192882,1787
8/15/2014 11:55,353,192891,1946
8/15/2014 11:50,383,190912,2002
8/15/2014 11:45,351,186881,1813
8/15/2014 11:40,359,196432,2214
8/15/2014 11:35,365,196810,2000
8/15/2014 11:30,321,188859,1891
8/15/2014 11:25,376,188763,1940
8/15/2014 11:20,388,172498,1961
8/15/2014 11:15,347,175689,2137
8/15/2014 11:10,391,158847,1979
8/15/2014 11:05,365,185538,2292
8/15/2014 11:00,388,186233,2069
8/15/2014 10:55,357,167760,1678
8/15/2014 10:50,357,183259,1792
8/15/2014 10:45,352,186382,1670
8/15/2014 10:40,362,159400,1534
8/15/2014 10:35,345,188305,1840
8/15/2014 10:30,358,184952,1843
8/15/2014 10:25,341,176828,1715
8/15/2014 10:20,300,178284,1510
8/15/2014 10:15,352,176004,1445
8/15/2014 10:10,308,142785,1328
8/15/2014 10:05,297,179517,1532
8/15/2014 10:00,301,176191,1659
8/15/2014 9:55,298,179372,1814
8/15/2014 9:50,258,179815,1891
8/15/2014 9:45,256,177230,1750
8/15/2014 9:40,270,173700,1751
8/15/2014 9:35,276,166150,1813
8/15/2014 9:30,287,169394,1595
8/15/2014 9:25,271,170856,1670
8/15/2014 9:20,227,166871,1663
8/15/2014 9:15,246,162017,1820
8/15/2014 9:10,251,162386,1849
8/15/2014 9:05,245,166645,2079
8/15/2014 9:00,190,162805,2385
8/15/2014 8:55,217,166349,2544
8/15/2014 8:50,200,157522,2142
8/15/2014 8:45,177,149929,2114
8/15/2014 8:40,161,140493,2109
8/15/2014 8:35,158,131858,2066
8/15/2014 8:30,138,120225,2085
8/15/2014 8:25,175,110091,2010
8/15/2014 8:20,119,108977,1837
8/15/2014 8:15,147,105425,1730
8/15/2014 8:10,122,96721,1628
8/15/2014 8:05,124,100520,1712
8/15/2014 8:00,115,103947,1766
8/15/2014 7:55,95,100311,1883
8/15/2014 7:50,93,93975,1969
8/15/2014 7:45,99,96479,1992
8/15/2014 7:40,73,92155,1968
8/15/2014 7:35,82,89722,2006
8/15/2014 7:30,95,89386,2104
8/15/2014 7:25,75,99158,2030
8/15/2014 7:20,71,97715,2026
8/15/2014 7:15,68,93443,2079
8/15/2014 7:10,69,86781,2086
8/15/2014 7:05,68,82480,2258
8/15/2014 7:00,55,75380,1259
8/15/2014 6:55,65,66401,922
8/15/2014 6:50,65,66337,784
8/15/2014 6:45,42,60832,692
8/15/2014 6:40,38,58452,701
8/15/2014 6:35,39,64985,1248
8/15/2014 6:30,35,63652,1331
8/15/2014 6:25,26,65727,1269
8/15/2014 6:20,41,66949,1402
8/15/2014 6:15,34,60614,1539
8/15/2014 6:10,31,65759,1368
8/15/2014 6:05,27,79380,1452
8/15/2014 6:00,28,59751,1429
8/15/2014 5:55,40,60624,1545
8/15/2014 5:50,31,61038,1435
8/15/2014 5:45,27,58568,1460
8/15/2014 5:40,20,57179,1585
8/15/2014 5:35,17,68781,1912
8/15/2014 5:30,33,62494,2024
8/15/2014 5:25,23,60260,2175
8/15/2014 5:20,24,67724,2251
8/15/2014 5:15,19,69081,2154
8/15/2014 5:10,15,64921,2237
8/15/2014 5:05,16,65122,2271
8/15/2014 5:00,8,71734,2841
8/15/2014 4:55,10,79798,3661
8/15/2014 4:50,8,77191,3292
8/15/2014 4:45,23,81177,3048
8/15/2014 4:40,18,85557,2959
8/15/2014 4:35,11,95886,3532
8/15/2014 4:30,16,51750,3269
8/15/2014 4:25,25,53408,3075
8/15/2014 4:20,28,60912,3162
8/15/2014 4:15,21,59282,3000
8/15/2014 4:10,17,62350,2934
8/15/2014 4:05,19,59667,3282
8/15/2014 4:00,25,62653,3229
8/15/2014 3:55,18,60175,3229
8/15/2014 3:50,18,60412,3171
8/15/2014 3:45,26,63290,3257
8/15/2014 3:40,33,63688,3437
8/15/2014 3:35,26,65152,3388
8/15/2014 3:30,35,63309,2476
8/15/2014 3:25,37,61225,2502
8/15/2014 3:20,26,63990,2490
8/15/2014 3:15,24,66117,1989
8/15/2014 3:10,45,61038,1988
8/15/2014 3:05,45,65568,2059
8/15/2014 3:00,44,64876,2039
8/15/2014 2:55,51,68107,2093
8/15/2014 2:50,59,72864,2100
8/15/2014 2:45,59,70776,1994
8/15/2014 2:40,60,71112,2016
8/15/2014 2:35,47,73033,2054
8/15/2014 2:30,55,71581,1679
8/15/2014 2:25,51,68229,1636
8/15/2014 2:20,54,66421,1559
8/15/2014 2:15,63,66822,1616
8/15/2014 2:10,56,69175,1624
8/15/2014 2:05,60,71025,1694
8/15/2014 2:00,75,70849,1710
8/15/2014 1:55,63,68044,1636
8/15/2014 1:50,83,73181,1831
8/15/2014 1:45,72,78039,2181
8/15/2014 1:40,70,77941,2205
8/15/2014 1:35,84,78300,2342
8/15/2014 1:30,93,79206,2252
8/15/2014 1:25,90,81760,2332
8/15/2014 1:20,97,83188,2519
8/15/2014 1:15,103,82902,2606
8/15/2014 1:10,99,82934,2665
8/15/2014 1:05,110,86790,3012
8/15/2014 1:00,114,90382,2945
8/15/2014 0:55,109,91577,2712
8/15/2014 0:50,128,93310,3180
8/15/2014 0:45,106,98868,3169
8/15/2014 0:40,130,96049,2484
8/15/2014 0:35,126,97571,2647
